teu_id,qc_pick_start_min,qc_load_to_pm_stop_min,pm_travel_to_yard_stop_min,pm_unload_stop_min,pm_return_stop_min,type,yard,qc,pm
65,106.0,110.0,110.81878611666666,112.81878611666666,113.63757221666667,IMPORT,Yard4,qc_02,pm_02
66,107.0,111.0,111.20469653333333,113.20469653333333,113.40939305,TRANSHIPMENT,Yard1,qc_03,pm_03
67,110.0,114.0,114.20469653333333,116.20469653333333,116.40939305,TRANSHIPMENT,Yard1,qc_01,pm_04
68,111.0,115.0,115.20469653333333,118.20469653333333,118.40939305,TRANSHIPMENT,Yard1,qc_02,pm_05
69,112.0,116.0,116.20469653333333,120.20469653333333,120.40939305,TRANSHIPMENT,Yard1,qc_03,pm_06
70,115.0,119.0,119.81878611666666,121.81878611666666,122.63757221666667,IMPORT,Yard4,qc_01,pm_07
71,116.0,120.0,120.20469653333333,122.20469653333333,122.40939305,TRANSHIPMENT,Yard1,qc_02,pm_08
72,117.0,121.0,121.81878611666666,123.81878611666666,124.63757221666667,IMPORT,Yard4,qc_03,pm_09
73,120.0,124.0,124.81878611666666,126.81878611666666,127.63757221666667,IMPORT,Yard4,qc_01,pm_01
74,121.0,125.0,125.20469653333333,127.20469653333333,127.40939305,TRANSHIPMENT,Yard1,qc_02,pm_02
75,122.0,126.0,126.20469653333333,129.20469653333333,129.40939305,TRANSHIPMENT,Yard1,qc_03,pm_03
76,125.0,129.0,129.20469653333333,131.20469653333333,131.40939305,TRANSHIPMENT,Yard1,qc_01,pm_04
77,126.0,130.0,130.81878611666667,132.81878611666667,133.63757221666665,IMPORT,Yard4,qc_02,pm_05
78,127.0,131.0,131.81878611666667,134.81878611666667,135.63757221666665,IMPORT,Yard4,qc_03,pm_06
79,130.0,134.0,134.20469653333333,136.20469653333333,136.40939305,TRANSHIPMENT,Yard1,qc_01,pm_07
80,131.0,135.0,135.20469653333333,138.20469653333333,138.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_08
81,132.0,136.0,136.20469653333333,140.20469653333333,140.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_09
82,135.0,139.0,139.20469653333333,142.20469653333333,142.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_01
83,136.0,140.0,140.20469653333333,144.20469653333333,144.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_02
84,137.0,141.0,141.81878611666667,143.81878611666667,144.63757221666668,IMPORT,Yard4,qc_03,pm_03
85,140.0,144.0,144.20469653333333,146.20469653333333,146.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_04
86,141.0,145.0,145.20469653333333,148.20469653333333,148.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_05
87,142.0,146.0,146.20469653333333,150.20469653333333,150.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_06
88,145.0,149.0,149.20469653333333,152.20469653333333,152.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_07
89,146.0,150.0,150.81878611666667,152.81878611666667,153.63757221666668,IMPORT,Yard4,qc_02,pm_08
90,147.0,151.0,151.20469653333333,154.20469653333333,154.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_09
91,150.0,154.0,154.20469653333333,156.20469653333333,156.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_01
92,151.0,155.0,155.81878611666667,157.81878611666667,158.63757221666668,IMPORT,Yard4,qc_02,pm_02
93,152.0,156.0,156.20469653333333,158.20469653333333,158.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_03
94,155.0,159.0,159.20469653333333,161.20469653333333,161.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_04
95,156.0,160.0,160.20469653333333,163.20469653333333,163.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_05
96,157.0,161.0,161.20469653333333,165.20469653333333,165.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_06
97,160.0,164.0,164.20469653333333,167.20469653333333,167.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_07
98,161.0,165.0,165.20469653333333,169.20469653333333,169.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_08
99,162.0,166.0,166.20469653333333,171.20469653333333,171.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_09
100,165.0,169.0,169.20469653333333,173.20469653333333,173.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_01
101,166.0,170.0,170.81878611666667,172.81878611666667,173.63757221666668,IMPORT,Yard4,qc_02,pm_02
102,167.0,171.0,171.20469653333333,175.20469653333333,175.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_03
103,170.0,174.0,174.20469653333333,177.20469653333333,177.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_04
104,171.0,175.0,175.81878611666667,177.81878611666667,178.63757221666668,IMPORT,Yard4,qc_02,pm_05
105,172.0,176.0,176.20469653333333,179.20469653333333,179.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_06
106,175.0,179.0,179.20469653333333,181.20469653333333,181.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_07
107,176.0,180.0,180.81878611666667,182.81878611666667,183.63757221666668,IMPORT,Yard4,qc_02,pm_08
108,177.0,181.0,181.81878611666667,184.81878611666667,185.63757221666668,IMPORT,Yard4,qc_03,pm_09
109,180.0,184.0,184.20469653333333,186.20469653333333,186.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_01
110,181.0,185.0,185.20469653333333,188.20469653333333,188.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_02
111,182.0,186.0,186.20469653333333,190.20469653333333,190.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_03
112,185.0,189.0,189.20469653333333,192.20469653333333,192.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_04
113,186.0,190.0,190.81878611666667,192.81878611666667,193.63757221666668,IMPORT,Yard4,qc_02,pm_05
114,187.0,191.0,191.81878611666667,194.81878611666667,195.63757221666668,IMPORT,Yard4,qc_03,pm_06
115,190.0,194.0,194.81878611666667,196.81878611666667,197.63757221666668,IMPORT,Yard4,qc_01,pm_07
116,191.0,195.0,195.20469653333333,197.20469653333333,197.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_08
117,192.0,196.0,196.20469653333333,199.20469653333333,199.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_09
118,195.0,199.0,199.20469653333333,201.20469653333333,201.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_01
119,196.0,200.0,200.20469653333333,203.20469653333333,203.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_02
120,197.0,201.0,201.20469653333333,205.20469653333333,205.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_03
121,200.0,204.0,204.81878611666667,206.81878611666667,207.63757221666668,IMPORT,Yard4,qc_01,pm_04
122,201.0,205.0,205.20469653333333,207.20469653333333,207.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_05
123,202.0,206.0,206.20469653333333,209.20469653333333,209.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_06
124,205.0,209.0,209.81878611666667,211.81878611666667,212.63757221666668,IMPORT,Yard4,qc_01,pm_07
125,206.0,210.0,210.81878611666667,213.81878611666667,214.63757221666668,IMPORT,Yard4,qc_02,pm_08
126,207.0,211.0,211.81878611666667,215.81878611666667,216.63757221666668,IMPORT,Yard4,qc_03,pm_09
127,210.0,214.0,214.20469653333333,216.20469653333333,216.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_01
128,211.0,215.0,215.81878611666667,217.81878611666667,218.63757221666668,IMPORT,Yard4,qc_02,pm_02
129,212.0,216.0,216.81878611666667,219.81878611666667,220.63757221666668,IMPORT,Yard4,qc_03,pm_03
130,215.0,219.0,219.20469653333333,221.20469653333333,221.40939304999998,TRANSHIPMENT,Yard1,qc_01,pm_04
131,216.0,220.0,220.81878611666667,222.81878611666667,223.63757221666668,IMPORT,Yard4,qc_02,pm_05
132,217.0,221.0,221.81878611666667,224.81878611666667,225.63757221666668,IMPORT,Yard4,qc_03,pm_06
133,220.0,224.0,224.81878611666667,226.81878611666667,227.63757221666668,IMPORT,Yard4,qc_01,pm_07
134,221.0,225.0,225.20469653333333,227.20469653333333,227.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_08
135,222.0,226.0,226.81878611666667,228.81878611666667,229.63757221666668,IMPORT,Yard4,qc_03,pm_09
136,225.0,229.0,229.81878611666667,231.81878611666667,232.63757221666668,IMPORT,Yard4,qc_01,pm_01
137,226.0,230.0,230.20469653333333,232.20469653333333,232.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_02
138,227.0,231.0,231.20469653333333,234.20469653333333,234.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_03
139,230.0,234.0,234.81878611666667,236.81878611666667,237.63757221666668,IMPORT,Yard4,qc_01,pm_04
140,231.0,235.0,235.20469653333333,237.20469653333333,237.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_05
141,232.0,236.0,236.81878611666667,238.81878611666667,239.63757221666668,IMPORT,Yard4,qc_03,pm_06
142,235.0,239.0,239.81878611666667,241.81878611666667,242.63757221666668,IMPORT,Yard4,qc_01,pm_07
143,236.0,240.0,240.20469653333333,242.20469653333333,242.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_08
144,237.0,241.0,241.81878611666667,243.81878611666667,244.63757221666668,IMPORT,Yard4,qc_03,pm_09
145,240.0,244.0,244.81878611666667,246.81878611666667,247.63757221666668,IMPORT,Yard4,qc_01,pm_01
146,241.0,245.0,245.20469653333333,247.20469653333333,247.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_02
147,242.0,246.0,246.20469653333333,249.20469653333333,249.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_03
148,245.0,249.0,249.81878611666667,251.81878611666667,252.63757221666668,IMPORT,Yard4,qc_01,pm_04
149,246.0,250.0,250.20469653333333,252.20469653333333,252.40939304999998,TRANSHIPMENT,Yard1,qc_02,pm_05
150,247.0,251.0,251.20469653333333,254.20469653333333,254.40939304999998,TRANSHIPMENT,Yard1,qc_03,pm_06
151,250.0,254.0,254.81878611666667,256.8187861166667,257.6375722166667,IMPORT,Yard4,qc_01,pm_07
152,251.0,255.0,255.81878611666667,258.8187861166667,259.6375722166667,IMPORT,Yard4,qc_02,pm_08
153,252.0,256.0,256.8187861166667,260.8187861166667,261.6375722166667,IMPORT,Yard4,qc_03,pm_09
154,255.0,259.0,259.20469653333333,261.20469653333333,261.40939305,TRANSHIPMENT,Yard1,qc_01,pm_01
155,256.0,260.0,260.8187861166667,262.8187861166667,263.6375722166667,IMPORT,Yard4,qc_02,pm_02
156,257.0,261.0,261.20469653333333,263.20469653333333,263.40939305,TRANSHIPMENT,Yard1,qc_03,pm_03
157,260.0,264.0,264.20469653333333,266.20469653333333,266.40939305,TRANSHIPMENT,Yard1,qc_01,pm_04
158,261.0,265.0,265.20469653333333,268.20469653333333,268.40939305,TRANSHIPMENT,Yard1,qc_02,pm_05
159,262.0,266.0,266.8187861166667,268.8187861166667,269.6375722166667,IMPORT,Yard4,qc_03,pm_06
160,265.0,269.0,269.20469653333333,271.20469653333333,271.40939305,TRANSHIPMENT,Yard1,qc_01,pm_07
161,266.0,270.0,270.20469653333333,273.20469653333333,273.40939305,TRANSHIPMENT,Yard1,qc_02,pm_08
162,267.0,271.0,271.20469653333333,275.20469653333333,275.40939305,TRANSHIPMENT,Yard1,qc_03,pm_09
163,270.0,274.0,274.8187861166667,276.8187861166667,277.6375722166667,IMPORT,Yard4,qc_01,pm_01
164,271.0,275.0,275.40939305,277.40939305,277.8187861166667,TRANSHIPMENT,Yard2,qc_02,pm_02
165,272.0,276.0,276.8187861166667,278.8187861166667,279.6375722166667,IMPORT,Yard4,qc_03,pm_03
166,275.0,279.0,279.40939305,281.40939305,281.8187861166667,TRANSHIPMENT,Yard2,qc_01,pm_04
167,276.0,280.0,280.8187861166667,282.8187861166667,283.6375722166667,IMPORT,Yard4,qc_02,pm_05
168,277.0,281.0,281.40939305,283.40939305,283.8187861166667,TRANSHIPMENT,Yard2,qc_03,pm_06
169,280.0,284.0,284.8187861166667,286.8187861166667,287.6375722166667,IMPORT,Yard4,qc_01,pm_07
170,281.0,285.0,285.8187861166667,288.8187861166667,289.6375722166667,IMPORT,Yard4,qc_02,pm_08
171,282.0,286.0,286.40939305,288.40939305,288.8187861166667,TRANSHIPMENT,Yard2,qc_03,pm_09
172,285.0,289.0,289.40939305,291.40939305,291.8187861166667,TRANSHIPMENT,Yard2,qc_01,pm_01
173,286.0,290.0,290.8187861166667,292.8187861166667,293.6375722166667,IMPORT,Yard4,qc_02,pm_02
174,287.0,291.0,291.40939305,293.40939305,293.8187861166667,TRANSHIPMENT,Yard2,qc_03,pm_03
175,290.0,294.0,294.8187861166667,296.8187861166667,297.6375722166667,IMPORT,Yard4,qc_01,pm_04
176,291.0,295.0,295.40939305,297.40939305,297.8187861166667,TRANSHIPMENT,Yard2,qc_02,pm_05
177,292.0,296.0,296.40939305,299.40939305,299.8187861166667,TRANSHIPMENT,Yard2,qc_03,pm_06
178,295.0,299.0,299.40939305,301.40939305,301.8187861166667,TRANSHIPMENT,Yard2,qc_01,pm_07
179,296.0,300.0,300.8187861166667,302.8187861166667,303.6375722166667,IMPORT,Yard4,qc_02,pm_08
180,297.0,301.0,301.8187861166667,304.8187861166667,305.6375722166667,IMPORT,Yard4,qc_03,pm_09
181,300.0,304.0,304.40939305,306.40939305,306.8187861166667,TRANSHIPMENT,Yard2,qc_01,pm_01
182,301.0,305.0,305.8187861166667,307.8187861166667,308.6375722166667,IMPORT,Yard4,qc_02,pm_02
183,302.0,306.0,306.40939305,308.40939305,308.8187861166667,TRANSHIPMENT,Yard2,qc_03,pm_03
184,305.0,309.0,309.40939305,311.40939305,311.8187861166667,TRANSHIPMENT,Yard2,qc_01,pm_04
185,306.0,310.0,310.40939305,313.40939305,313.8187861166667,TRANSHIPMENT,Yard2,qc_02,pm_05
186,307.0,311.0,311.8187861166667,313.8187861166667,314.6375722166667,IMPORT,Yard4,qc_03,pm_06
187,310.0,314.0,314.40939305,316.40939305,316.8187861166667,TRANSHIPMENT,Yard2,qc_01,pm_07
188,311.0,315.0,315.40939305,318.40939305,318.8187861166667,TRANSHIPMENT,Yard2,qc_02,pm_08
189,312.0,316.0,316.40939305,320.40939305,320.8187861166667,TRANSHIPMENT,Yard2,qc_03,pm_09
190,315.0,319.0,319.40939305,322.40939305,322.8187861166667,TRANSHIPMENT,Yard2,qc_01,pm_01
191,316.0,320.0,320.8187861166667,322.8187861166667,323.6375722166667,IMPORT,Yard4,qc_02,pm_02
192,317.0,321.0,321.8187861166667,324.8187861166667,325.6375722166667,IMPORT,Yard4,qc_03,pm_03
193,320.0,324.0,324.8187861166667,326.8187861166667,327.6375722166667,IMPORT,Yard4,qc_01,pm_04
194,321.0,325.0,325.40939305,327.40939305,327.8187861166667,TRANSHIPMENT,Yard2,qc_02,pm_05
195,322.0,326.0,326.40939305,329.40939305,329.8187861166667,TRANSHIPMENT,Yard2,qc_03,pm_06
196,325.0,329.0,329.8187861166667,331.8187861166667,332.6375722166667,IMPORT,Yard4,qc_01,pm_07
197,326.0,330.0,330.8187861166667,333.8187861166667,334.6375722166667,IMPORT,Yard4,qc_02,pm_08
198,327.0,331.0,331.40939305,333.40939305,333.8187861166667,TRANSHIPMENT,Yard2,qc_03,pm_09
199,330.0,334.0,334.8187861166667,336.8187861166667,337.6375722166667,IMPORT,Yard4,qc_01,pm_01
200,331.0,335.0,335.40939305,337.40939305,337.8187861166667,TRANSHIPMENT,Yard2,qc_02,pm_02
